# time totalContactTime
38262.0000 123976.0000
38263.0000 123980.0000
38264.0000 123984.0000
38265.0000 123988.0000
38266.0000 123991.0000
38267.0000 123994.0000
38268.0000 123996.0000
38269.0000 123998.0000
38270.0000 124000.0000
38271.0000 124002.0000
38272.0000 124004.0000
38273.0000 124006.0000
38274.0000 124008.0000
38275.0000 124010.0000
38276.0000 124011.0000
38277.0000 124012.0000
38278.0000 124013.0000
38279.0000 124014.0000
38280.0000 124015.0000
38281.0000 124016.0000
38282.0000 124017.0000
38283.0000 124018.0000
38284.0000 124019.0000
38285.0000 124020.0000
38286.0000 124021.0000
38287.0000 124022.0000
38288.0000 124023.0000
38289.0000 124024.0000
38290.0000 124025.0000
38291.0000 124026.0000
38292.0000 124027.0000
38293.0000 124028.0000
38294.0000 124030.0000
38295.0000 124032.0000
38296.0000 124034.0000
38297.0000 124038.0000
38298.0000 124042.0000
38299.0000 124046.0000
38300.0000 124050.0000
38301.0000 124054.0000
38302.0000 124058.0000
38303.0000 124062.0000
38304.0000 124065.0000
38305.0000 124068.0000
38306.0000 124071.0000
38307.0000 124074.0000
38308.0000 124078.0000
38309.0000 124082.0000
38310.0000 124086.0000
38311.0000 124090.0000
38312.0000 124094.0000
38313.0000 124098.0000
38314.0000 124102.0000
38315.0000 124107.0000
38316.0000 124113.0000
38317.0000 124118.0000
38318.0000 124124.0000
38319.0000 124129.0000
38320.0000 124134.0000
38321.0000 124139.0000
38322.0000 124144.0000
38323.0000 124148.0000
38324.0000 124152.0000
38325.0000 124156.0000
38326.0000 124159.0000
38327.0000 124163.0000
38328.0000 124166.0000
38329.0000 124169.0000
38330.0000 124172.0000
38331.0000 124175.0000
38332.0000 124178.0000
38333.0000 124182.0000
38334.0000 124186.0000
38335.0000 124190.0000
38336.0000 124195.0000
38337.0000 124201.0000
38338.0000 124206.0000
38339.0000 124212.0000
38340.0000 124218.0000
38341.0000 124224.0000
38342.0000 124230.0000
38343.0000 124236.0000
38344.0000 124242.0000
38345.0000 124248.0000
38346.0000 124252.0000
38347.0000 124256.0000
38348.0000 124261.0000
38349.0000 124266.0000
38350.0000 124271.0000
38351.0000 124277.0000
38352.0000 124283.0000
38353.0000 124289.0000
38354.0000 124295.0000
38355.0000 124301.0000
38356.0000 124306.0000
38357.0000 124311.0000
38358.0000 124316.0000
38359.0000 124320.0000
38360.0000 124324.0000
38361.0000 124327.0000
38362.0000 124330.0000
38363.0000 124333.0000
38364.0000 124336.0000
38365.0000 124340.0000
38366.0000 124344.0000
38367.0000 124348.0000
38368.0000 124352.0000
38369.0000 124356.0000
38370.0000 124360.0000
38371.0000 124364.0000
38372.0000 124367.0000
38373.0000 124370.0000
38374.0000 124373.0000
38375.0000 124377.0000
38376.0000 124382.0000
38377.0000 124387.0000
38378.0000 124392.0000
38379.0000 124398.0000
38380.0000 124404.0000
38381.0000 124410.0000
38382.0000 124415.0000
38383.0000 124420.0000
38384.0000 124424.0000
38385.0000 124428.0000
38386.0000 124431.0000
38387.0000 124434.0000
38388.0000 124437.0000
38389.0000 124440.0000
38390.0000 124442.0000
38391.0000 124444.0000
38392.0000 124445.0000
38393.0000 124446.0000
38394.0000 124447.0000
38395.0000 124449.0000
38396.0000 124451.0000
38397.0000 124453.0000
38398.0000 124455.0000
38399.0000 124456.0000
38400.0000 124457.0000
38401.0000 124458.0000
38402.0000 124459.0000
38403.0000 124460.0000
38404.0000 124461.0000
38405.0000 124462.0000
38406.0000 124463.0000
38407.0000 124464.0000
38408.0000 124465.0000
38409.0000 124466.0000
38410.0000 124467.0000
38411.0000 124468.0000
38412.0000 124469.0000
38413.0000 124470.0000
38414.0000 124471.0000
38415.0000 124472.0000
38416.0000 124473.0000
38417.0000 124474.0000
38418.0000 124475.0000
38419.0000 124476.0000
38420.0000 124478.0000
38421.0000 124480.0000
38422.0000 124483.0000
38423.0000 124486.0000
38424.0000 124489.0000
38425.0000 124492.0000
38426.0000 124495.0000
38427.0000 124498.0000
38428.0000 124501.0000
38429.0000 124505.0000
38430.0000 124509.0000
38431.0000 124512.0000
38432.0000 124514.0000
38433.0000 124516.0000
38434.0000 124518.0000
38435.0000 124522.0000
38436.0000 124526.0000
38437.0000 124530.0000
38438.0000 124535.0000
38439.0000 124540.0000
38440.0000 124545.0000
38441.0000 124550.0000
38442.0000 124555.0000
38443.0000 124560.0000
38444.0000 124565.0000
38445.0000 124570.0000
38446.0000 124574.0000
38447.0000 124578.0000
38448.0000 124582.0000
38449.0000 124586.0000
38450.0000 124590.0000
38451.0000 124594.0000
38452.0000 124598.0000
38453.0000 124602.0000
38454.0000 124606.0000
38455.0000 124609.0000
38456.0000 124613.0000
38457.0000 124617.0000
38458.0000 124621.0000
38459.0000 124625.0000
38460.0000 124629.0000
38461.0000 124633.0000
38462.0000 124637.0000
38463.0000 124641.0000
38464.0000 124645.0000
38465.0000 124648.0000
38466.0000 124651.0000
38467.0000 124654.0000
38468.0000 124657.0000
38469.0000 124660.0000
38470.0000 124663.0000
38471.0000 124666.0000
38472.0000 124670.0000
38473.0000 124674.0000
38474.0000 124678.0000
38475.0000 124682.0000
38476.0000 124686.0000
38477.0000 124690.0000
38478.0000 124694.0000
38479.0000 124698.0000
38480.0000 124702.0000
38481.0000 124706.0000
38482.0000 124710.0000
38483.0000 124713.0000
38484.0000 124716.0000
38485.0000 124721.0000
38486.0000 124727.0000
38487.0000 124734.0000
38488.0000 124741.0000
38489.0000 124748.0000
38490.0000 124754.0000
38491.0000 124760.0000
38492.0000 124766.0000
38493.0000 124772.0000
38494.0000 124778.0000
38495.0000 124784.0000
38496.0000 124789.0000
38497.0000 124793.0000
38498.0000 124796.0000
38499.0000 124799.0000
38500.0000 124802.0000
38501.0000 124805.0000
38502.0000 124808.0000
38503.0000 124811.0000
38504.0000 124814.0000
38505.0000 124817.0000
38506.0000 124821.0000
38507.0000 124825.0000
38508.0000 124829.0000
38509.0000 124833.0000
38510.0000 124837.0000
38511.0000 124842.0000
38512.0000 124847.0000
38513.0000 124852.0000
38514.0000 124857.0000
38515.0000 124862.0000
38516.0000 124866.0000
38517.0000 124870.0000
38518.0000 124875.0000
38519.0000 124879.0000
38520.0000 124883.0000
38521.0000 124887.0000
38522.0000 124891.0000
38523.0000 124895.0000
38524.0000 124899.0000
38525.0000 124903.0000
38526.0000 124907.0000
38527.0000 124911.0000
38528.0000 124914.0000
38529.0000 124917.0000
38530.0000 124920.0000
38531.0000 124923.0000
38532.0000 124926.0000
38533.0000 124929.0000
38534.0000 124932.0000
38535.0000 124935.0000
38536.0000 124938.0000
38537.0000 124942.0000
38538.0000 124946.0000
38539.0000 124950.0000
38540.0000 124954.0000
38541.0000 124957.0000
38542.0000 124960.0000
38543.0000 124963.0000
38544.0000 124966.0000
38545.0000 124969.0000
38546.0000 124972.0000
38547.0000 124974.0000
38548.0000 124976.0000
38549.0000 124979.0000
38550.0000 124982.0000
38551.0000 124985.0000
38552.0000 124988.0000
38553.0000 124991.0000
38554.0000 124994.0000
38555.0000 124997.0000
38556.0000 125000.0000
38557.0000 125004.0000
38558.0000 125008.0000
38559.0000 125012.0000
38560.0000 125016.0000
38561.0000 125021.0000
38562.0000 125026.0000
38563.0000 125031.0000
38564.0000 125036.0000
38565.0000 125041.0000
38566.0000 125045.0000
38567.0000 125049.0000
38568.0000 125052.0000
38569.0000 125055.0000
38570.0000 125058.0000
38571.0000 125061.0000
38572.0000 125063.0000
38573.0000 125065.0000
38574.0000 125067.0000
38575.0000 125069.0000
38576.0000 125071.0000
38577.0000 125073.0000
38578.0000 125075.0000
38579.0000 125077.0000
38580.0000 125079.0000
38581.0000 125082.0000
38582.0000 125085.0000
38583.0000 125088.0000
38584.0000 125091.0000
38585.0000 125094.0000
38586.0000 125097.0000
38587.0000 125100.0000
38588.0000 125104.0000
38589.0000 125107.0000
38590.0000 125110.0000
38591.0000 125114.0000
38592.0000 125118.0000
38593.0000 125122.0000
38594.0000 125126.0000
38595.0000 125130.0000
38596.0000 125134.0000
38597.0000 125137.0000
38598.0000 125140.0000
38599.0000 125143.0000
38600.0000 125146.0000
38601.0000 125149.0000
38602.0000 125151.0000
38603.0000 125153.0000
38604.0000 125155.0000
38605.0000 125157.0000
38606.0000 125159.0000
38607.0000 125161.0000
38608.0000 125164.0000
38609.0000 125167.0000
38610.0000 125170.0000
38611.0000 125174.0000
38612.0000 125178.0000
38613.0000 125182.0000
38614.0000 125186.0000
38615.0000 125190.0000
38616.0000 125194.0000
38617.0000 125197.0000
38618.0000 125201.0000
38619.0000 125206.0000
38620.0000 125211.0000
38621.0000 125215.0000
38622.0000 125219.0000
38623.0000 125224.0000
38624.0000 125229.0000
38625.0000 125234.0000
38626.0000 125239.0000
38627.0000 125243.0000
38628.0000 125246.0000
38629.0000 125249.0000
38630.0000 125252.0000
38631.0000 125256.0000
38632.0000 125260.0000
38633.0000 125263.0000
38634.0000 125266.0000
38635.0000 125269.0000
38636.0000 125272.0000
38637.0000 125276.0000
38638.0000 125281.0000
38639.0000 125286.0000
38640.0000 125291.0000
38641.0000 125296.0000
38642.0000 125301.0000
38643.0000 125305.0000
38644.0000 125310.0000
38645.0000 125315.0000
38646.0000 125320.0000
38647.0000 125325.0000
38648.0000 125330.0000
38649.0000 125334.0000
38650.0000 125338.0000
38651.0000 125342.0000
38652.0000 125346.0000
38653.0000 125350.0000
38654.0000 125354.0000
38655.0000 125358.0000
38656.0000 125363.0000
38657.0000 125368.0000
38658.0000 125372.0000
38659.0000 125376.0000
38660.0000 125380.0000
38661.0000 125384.0000
38662.0000 125388.0000
38663.0000 125392.0000
38664.0000 125396.0000
38665.0000 125399.0000
38666.0000 125402.0000
38667.0000 125406.0000
38668.0000 125410.0000
38669.0000 125414.0000
38670.0000 125418.0000
38671.0000 125421.0000
38672.0000 125425.0000
38673.0000 125429.0000
38674.0000 125433.0000
38675.0000 125437.0000
38676.0000 125441.0000
38677.0000 125445.0000
38678.0000 125449.0000
38679.0000 125453.0000
38680.0000 125457.0000
38681.0000 125463.0000
38682.0000 125468.0000
38683.0000 125473.0000
38684.0000 125478.0000
38685.0000 125483.0000
38686.0000 125488.0000
38687.0000 125493.0000
38688.0000 125497.0000
38689.0000 125500.0000
38690.0000 125502.0000
38691.0000 125505.0000
38692.0000 125509.0000
38693.0000 125513.0000
38694.0000 125517.0000
38695.0000 125521.0000
38696.0000 125524.0000
38697.0000 125527.0000
38698.0000 125530.0000
38699.0000 125534.0000
38700.0000 125538.0000
38701.0000 125542.0000
38702.0000 125545.0000
38703.0000 125548.0000
38704.0000 125551.0000
38705.0000 125554.0000
38706.0000 125557.0000
38707.0000 125560.0000
38708.0000 125562.0000
38709.0000 125564.0000
38710.0000 125566.0000
38711.0000 125569.0000
38712.0000 125572.0000
38713.0000 125575.0000
38714.0000 125578.0000
38715.0000 125581.0000
38716.0000 125585.0000
38717.0000 125589.0000
38718.0000 125594.0000
38719.0000 125599.0000
38720.0000 125604.0000
38721.0000 125608.0000
38722.0000 125612.0000
38723.0000 125616.0000
38724.0000 125620.0000
38725.0000 125623.0000
38726.0000 125625.0000
38727.0000 125627.0000
38728.0000 125629.0000
38729.0000 125631.0000
38730.0000 125633.0000
38731.0000 125635.0000
38732.0000 125638.0000
38733.0000 125641.0000
38734.0000 125645.0000
38735.0000 125649.0000
38736.0000 125653.0000
38737.0000 125657.0000
38738.0000 125661.0000
38739.0000 125665.0000
38740.0000 125669.0000
38741.0000 125673.0000
38742.0000 125677.0000
38743.0000 125680.0000
38744.0000 125683.0000
38745.0000 125686.0000
38746.0000 125689.0000
38747.0000 125692.0000
38748.0000 125695.0000
38749.0000 125698.0000
38750.0000 125701.0000
38751.0000 125705.0000
38752.0000 125709.0000
38753.0000 125713.0000
38754.0000 125717.0000
38755.0000 125721.0000
38756.0000 125725.0000
38757.0000 125729.0000
38758.0000 125733.0000
38759.0000 125737.0000
38760.0000 125740.0000
38761.0000 125743.0000
38762.0000 125746.0000
38763.0000 125749.0000
38764.0000 125752.0000
38765.0000 125755.0000
38766.0000 125759.0000
38767.0000 125763.0000
38768.0000 125767.0000
38769.0000 125771.0000
38770.0000 125775.0000
38771.0000 125779.0000
38772.0000 125783.0000
38773.0000 125787.0000
38774.0000 125791.0000
38775.0000 125795.0000
38776.0000 125799.0000
38777.0000 125803.0000
38778.0000 125808.0000
38779.0000 125813.0000
38780.0000 125818.0000
38781.0000 125823.0000
38782.0000 125828.0000
38783.0000 125834.0000
38784.0000 125840.0000
38785.0000 125846.0000
38786.0000 125851.0000
38787.0000 125856.0000
38788.0000 125861.0000
38789.0000 125866.0000
38790.0000 125870.0000
38791.0000 125874.0000
38792.0000 125880.0000
38793.0000 125886.0000
38794.0000 125892.0000
38795.0000 125897.0000
38796.0000 125902.0000
38797.0000 125907.0000
38798.0000 125912.0000
38799.0000 125917.0000
38800.0000 125921.0000
38801.0000 125925.0000
38802.0000 125930.0000
38803.0000 125935.0000
38804.0000 125940.0000
38805.0000 125945.0000
38806.0000 125950.0000
38807.0000 125955.0000
38808.0000 125960.0000
38809.0000 125965.0000
38810.0000 125970.0000
38811.0000 125974.0000
38812.0000 125979.0000
38813.0000 125984.0000
38814.0000 125990.0000
38815.0000 125996.0000
38816.0000 126002.0000
38817.0000 126007.0000
38818.0000 126012.0000
38819.0000 126017.0000
38820.0000 126022.0000
38821.0000 126027.0000
38822.0000 126032.0000
38823.0000 126036.0000
38824.0000 126038.0000
38825.0000 126040.0000
38826.0000 126042.0000
38827.0000 126044.0000
38828.0000 126046.0000
38829.0000 126048.0000
38830.0000 126050.0000
38831.0000 126052.0000
38832.0000 126054.0000
38833.0000 126056.0000
38834.0000 126058.0000
38835.0000 126061.0000
38836.0000 126064.0000
38837.0000 126067.0000
38838.0000 126070.0000
38839.0000 126073.0000
38840.0000 126076.0000
38841.0000 126079.0000
38842.0000 126082.0000
38843.0000 126085.0000
38844.0000 126088.0000
38845.0000 126091.0000
38846.0000 126094.0000
38847.0000 126097.0000
38848.0000 126099.0000
38849.0000 126101.0000
38850.0000 126103.0000
38851.0000 126105.0000
38852.0000 126107.0000
38853.0000 126110.0000
38854.0000 126112.0000
38855.0000 126114.0000
38856.0000 126116.0000
38857.0000 126118.0000
38858.0000 126121.0000
38859.0000 126125.0000
38860.0000 126129.0000
38861.0000 126133.0000
38862.0000 126137.0000
38863.0000 126141.0000
38864.0000 126145.0000
38865.0000 126149.0000
38866.0000 126154.0000
38867.0000 126159.0000
38868.0000 126163.0000
38869.0000 126165.0000
38870.0000 126168.0000
38871.0000 126171.0000
38872.0000 126174.0000
38873.0000 126177.0000
38874.0000 126180.0000
38875.0000 126183.0000
38876.0000 126186.0000
38877.0000 126189.0000
38878.0000 126192.0000
38879.0000 126195.0000
38880.0000 126198.0000
38881.0000 126201.0000
38882.0000 126204.0000
38883.0000 126207.0000
38884.0000 126211.0000
38885.0000 126215.0000
38886.0000 126219.0000
38887.0000 126222.0000
38888.0000 126225.0000
38889.0000 126228.0000
38890.0000 126231.0000
38891.0000 126234.0000
38892.0000 126237.0000
38893.0000 126240.0000
38894.0000 126243.0000
38895.0000 126246.0000
38896.0000 126249.0000
38897.0000 126252.0000
38898.0000 126256.0000
38899.0000 126260.0000
38900.0000 126265.0000
38901.0000 126270.0000
38902.0000 126275.0000
38903.0000 126280.0000
38904.0000 126285.0000
38905.0000 126290.0000
38906.0000 126295.0000
38907.0000 126300.0000
38908.0000 126304.0000
38909.0000 126307.0000
38910.0000 126310.0000
38911.0000 126313.0000
38912.0000 126318.0000
38913.0000 126323.0000
38914.0000 126329.0000
38915.0000 126335.0000
38916.0000 126342.0000
38917.0000 126348.0000
38918.0000 126354.0000
38919.0000 126360.0000
38920.0000 126367.0000
38921.0000 126373.0000
38922.0000 126379.0000
38923.0000 126385.0000
38924.0000 126391.0000
38925.0000 126397.0000
38926.0000 126403.0000
38927.0000 126408.0000
38928.0000 126414.0000
38929.0000 126420.0000
38930.0000 126426.0000
38931.0000 126432.0000
38932.0000 126438.0000
38933.0000 126444.0000
38934.0000 126450.0000
38935.0000 126456.0000
38936.0000 126462.0000
38937.0000 126468.0000
38938.0000 126474.0000
38939.0000 126480.0000
38940.0000 126487.0000
38941.0000 126494.0000
38942.0000 126501.0000
38943.0000 126509.0000
38944.0000 126517.0000
38945.0000 126525.0000
38946.0000 126532.0000
38947.0000 126539.0000
38948.0000 126546.0000
38949.0000 126552.0000
38950.0000 126558.0000
38951.0000 126565.0000
38952.0000 126574.0000
38953.0000 126582.0000
38954.0000 126591.0000
38955.0000 126600.0000
38956.0000 126612.0000
38957.0000 126624.0000
38958.0000 126636.0000
38959.0000 126646.0000
38960.0000 126656.0000
38961.0000 126667.0000
38962.0000 126678.0000
38963.0000 126687.0000
38964.0000 126695.0000
38965.0000 126702.0000
38966.0000 126709.0000
38967.0000 126716.0000
38968.0000 126725.0000
38969.0000 126734.0000
38970.0000 126743.0000
38971.0000 126753.0000
38972.0000 126763.0000
38973.0000 126771.0000
38974.0000 126780.0000
38975.0000 126789.0000
38976.0000 126798.0000
38977.0000 126807.0000
38978.0000 126816.0000
38979.0000 126825.0000
38980.0000 126833.0000
38981.0000 126841.0000
38982.0000 126848.0000
38983.0000 126855.0000
38984.0000 126861.0000
38985.0000 126867.0000
38986.0000 126873.0000
38987.0000 126878.0000
38988.0000 126883.0000
38989.0000 126888.0000
38990.0000 126893.0000
38991.0000 126898.0000
38992.0000 126903.0000
38993.0000 126908.0000
38994.0000 126914.0000
38995.0000 126919.0000
38996.0000 126924.0000
38997.0000 126930.0000
38998.0000 126936.0000
38999.0000 126942.0000
39000.0000 126948.0000
39001.0000 126956.0000
39002.0000 126963.0000
39003.0000 126970.0000
39004.0000 126977.0000
39005.0000 126984.0000
39006.0000 126990.0000
39007.0000 126996.0000
39008.0000 127001.0000
39009.0000 127006.0000
39010.0000 127010.0000
39011.0000 127016.0000
39012.0000 127022.0000
39013.0000 127027.0000
39014.0000 127032.0000
39015.0000 127037.0000
39016.0000 127042.0000
39017.0000 127048.0000
39018.0000 127053.0000
39019.0000 127058.0000
39020.0000 127062.0000
39021.0000 127065.0000
39022.0000 127068.0000
39023.0000 127072.0000
39024.0000 127076.0000
39025.0000 127080.0000
39026.0000 127085.0000
39027.0000 127091.0000
39028.0000 127097.0000
39029.0000 127103.0000
39030.0000 127109.0000
39031.0000 127115.0000
39032.0000 127121.0000
39033.0000 127126.0000
39034.0000 127130.0000
39035.0000 127134.0000
39036.0000 127138.0000
39037.0000 127141.0000
39038.0000 127144.0000
39039.0000 127148.0000
39040.0000 127153.0000
39041.0000 127159.0000
39042.0000 127165.0000
39043.0000 127172.0000
39044.0000 127179.0000
39045.0000 127186.0000
39046.0000 127193.0000
39047.0000 127200.0000
39048.0000 127207.0000
39049.0000 127213.0000
39050.0000 127217.0000
39051.0000 127220.0000
39052.0000 127223.0000
39053.0000 127226.0000
